,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
16109,763,49,that,52.0,27.0,nsubj:pass,that,PRON,WDT,{'PronType': 'Rel'},"[['ref', 48]]",
16110,763,50,have,52.0,6.0,aux,have,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 52]]",
16111,763,51,been,52.0,6.0,aux:pass,be,AUX,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['aux:pass', 52]]",
16112,763,52,incurred,48.0,1.0,acl:relcl,incur,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 48]]",
16113,763,53,as,55.0,7.0,case,as,ADP,IN,,"[['case', 55]]",
16114,763,54,a,55.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 55]]",
16115,763,55,result,52.0,30.0,obl,result,NOUN,NN,{'Number': 'Sing'},"[['obl:as', 52]]",
16116,763,56,of,58.0,7.0,case,of,ADP,IN,,"[['case', 58]]",
16117,763,57,the,58.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 58]]",
16118,763,58,sanctions,55.0,26.0,nmod,sanction,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 55]]",{'SpaceAfter': 'No'}
16119,763,59,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
16120,764,1,It,5.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 5]]",
16121,764,2,is,5.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 5]]",
16122,764,3,a,5.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 5]]",
16123,764,4,political,5.0,4.0,amod,political,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
16124,764,5,process,0.0,35.0,root,process,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
16125,764,6,and,9.0,8.0,cc,and,CCONJ,CC,,"[['cc', 9]]",
16126,764,7,I,9.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 9], ['nsubj:xsubj', 13]]",
16127,764,8,have,9.0,6.0,aux,have,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 9]]",
16128,764,9,decided,5.0,12.0,conj,decide,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['conj:and', 5]]",
16129,764,10,not,13.0,3.0,advmod,not,ADV,RB,{'Polarity': 'Neg'},"[['advmod', 13]]",
16130,764,11,to,13.0,25.0,mark,to,PART,TO,,"[['mark', 13]]",
16131,764,12,be,13.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 13]]",
16132,764,13,present,9.0,37.0,xcomp,present,ADJ,JJ,{'Degree': 'Pos'},"[['xcomp', 9]]",{'SpaceAfter': 'No'}
16133,764,14,",",5.0,33.0,punct,",",PUNCT,",",,"[['punct', 5]]",
16134,764,15,so,18.0,3.0,advmod,so,ADV,CC,,"[['advmod', 18]]",
16135,764,16,it,18.0,19.0,expl,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['expl', 18]]",
16136,764,17,was,18.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 18]]",
16137,764,18,said,5.0,32.0,parataxis,say,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['parataxis', 5]]",{'SpaceAfter': 'No'}
16138,764,19,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
16139,765,1,If,5.0,25.0,mark,if,SCONJ,IN,,"[['mark', 5]]",
16140,765,2,a,4.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 4]]",
16141,765,3,Turkish,4.0,4.0,amod,Turkish,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 4]]",{'Proper': 'True'}
16142,765,4,employee,5.0,27.0,nsubj,employee,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 5]]",
16143,765,5,quits,12.0,2.0,advcl,quit,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['advcl:if', 12]]",{'SpaceAfter': 'No'}
16144,765,6,",",12.0,33.0,punct,",",PUNCT,",",,"[['punct', 12]]",
16145,765,7,then,12.0,3.0,advmod,then,ADV,RB,{'PronType': 'Dem'},"[['advmod', 12]]",
16146,765,8,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
16147,765,9,Turkish,11.0,4.0,amod,Turkish,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",{'Proper': 'True'}
16148,765,10,work,11.0,11.0,compound,work,NOUN,NN,{'Number': 'Sing'},"[['compound', 11]]",
16149,765,11,councils,12.0,27.0,nsubj,council,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 12]]",
16150,765,12,come,0.0,35.0,root,come,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",{'SpaceAfter': 'No'}
16151,765,13,.,12.0,33.0,punct,.,PUNCT,.,,"[['punct', 12]]",
16152,766,1,From,3.0,7.0,case,from,ADP,IN,,"[['case', 3]]",
16153,766,2,this,3.0,16.0,det,this,DET,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['det', 3]]",
16154,766,3,point,17.0,30.0,obl,point,NOUN,NN,{'Number': 'Sing'},"[['obl:from', 17]]",
16155,766,4,of,5.0,7.0,case,of,ADP,IN,,"[['case', 5]]",
16156,766,5,view,3.0,26.0,nmod,view,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 3]]",{'SpaceAfter': 'No'}
16157,766,6,",",17.0,33.0,punct,",",PUNCT,",",,"[['punct', 17]]",
16158,766,7,stale,8.0,4.0,amod,stale,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 8]]",
16159,766,8,structures,17.0,27.0,nsubj,structure,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 17]]",
16160,766,9,and,14.0,8.0,cc,and,CCONJ,CC,,"[['cc', 14]]",
16161,766,10,a,14.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 14]]",
16162,766,11,self,13.0,11.0,compound,self,NOUN,NN,{'Number': 'Sing'},"[['compound', 13]]",{'SpaceAfter': 'No'}
16163,766,12,-,13.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 13]]",{'SpaceAfter': 'No'}
16164,766,13,satisfied,14.0,4.0,amod,satisfied,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 14]]",
16165,766,14,elite,8.0,12.0,conj,elite,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 8], ['nsubj', 17]]",
16166,766,15,are,17.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 17]]",
16167,766,16,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
16168,766,17,reason,0.0,35.0,root,reason,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
16169,766,18,why,34.0,3.0,advmod,why,ADV,WRB,{'PronType': 'Rel'},"[['advmod', 34]]",
16170,766,19,the,21.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 21]]",
16171,766,20,health,21.0,11.0,compound,health,NOUN,NN,{'Number': 'Sing'},"[['compound', 21]]",
16172,766,21,system,34.0,27.0,nsubj,system,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 34]]",{'SpaceAfter': 'No'}
16173,766,22,",",23.0,33.0,punct,",",PUNCT,",",,"[['punct', 23]]",
16174,766,23,education,21.0,12.0,conj,education,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 21], ['nsubj', 34]]",
16175,766,24,and,26.0,8.0,cc,and,CCONJ,CC,,"[['cc', 26]]",
16176,766,25,foreign,26.0,4.0,amod,foreign,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 26]]",
16177,766,26,trade,21.0,12.0,conj,trade,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 21], ['nsubj', 34]]",
16178,766,27,in,29.0,7.0,case,in,ADP,IN,,"[['case', 29]]",
16179,766,28,the,29.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 29]]",
16180,766,29,USA,21.0,26.0,nmod,USA,PROPN,NNP,{'Number': 'Sing'},"[['nmod:in', 21]]",
16181,766,30,is,34.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 34]]",
16182,766,31,in,34.0,7.0,case,in,ADP,IN,,"[['case', 34]]",
16183,766,32,such,34.0,4.0,amod,such,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 34]]",
16184,766,33,bad,34.0,4.0,amod,bad,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 34]]",
16185,766,34,shape,17.0,1.0,acl:relcl,shape,NOUN,NN,{'Number': 'Sing'},"[['acl:relcl', 17]]",{'SpaceAfter': 'No'}
16186,766,35,.,17.0,33.0,punct,.,PUNCT,.,,"[['punct', 17]]",
16187,767,1,Kühn,4.0,27.0,nsubj,Kühn,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 4]]",
16188,767,2,can,4.0,6.0,aux,can,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 4]]",
16189,767,3,only,4.0,3.0,advmod,only,ADV,RB,,"[['advmod', 4]]",
16190,767,4,shake,0.0,35.0,root,shake,VERB,VB,{'VerbForm': 'Inf'},"[['root', 0]]",
16191,767,5,his,6.0,26.0,nmod:poss,he,PRON,PRP$,"{'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 6]]",
16192,767,6,head,4.0,29.0,obj,head,NOUN,NN,{'Number': 'Sing'},"[['obj', 4]]",{'SpaceAfter': 'No'}
16193,767,7,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
16194,768,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
16195,768,2,newspaper,8.0,27.0,nsubj,newspaper,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 8]]",
16196,768,3,"""",4.0,33.0,punct,"""",PUNCT,``,,"[['punct', 4]]",{'SpaceAfter': 'No'}
16197,768,4,Die,2.0,5.0,appos,Die,PROPN,NNP,{'Number': 'Sing'},"[['appos', 2]]",
16198,768,5,ZEIT,4.0,21.0,flat,ZEIT,PROPN,NNP,{'Number': 'Sing'},"[['flat', 4]]",{'SpaceAfter': 'No'}
16199,768,6,"""",4.0,33.0,punct,"""",PUNCT,'',,"[['punct', 4]]",
16200,768,7,first,8.0,3.0,advmod,first,ADV,RB,,"[['advmod', 8]]",
16201,768,8,inquired,0.0,35.0,root,inquire,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16202,768,9,with,13.0,7.0,case,with,ADP,IN,,"[['case', 13]]",
16203,768,10,the,13.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 13]]",
16204,768,11,real,12.0,4.0,amod,real,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 12]]",
16205,768,12,estate,13.0,11.0,compound,estate,NOUN,NN,{'Number': 'Sing'},"[['compound', 13]]",
16206,768,13,business,8.0,30.0,obl,business,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 8]]",
16207,768,14,about,18.0,7.0,case,about,ADP,IN,,"[['case', 18]]",
16208,768,15,its,18.0,26.0,nmod:poss,its,PRON,PRP$,"{'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 18]]",
16209,768,16,dubious,18.0,4.0,amod,dubious,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 18]]",
16210,768,17,cash,18.0,11.0,compound,cash,NOUN,NN,{'Number': 'Sing'},"[['compound', 18]]",
16211,768,18,flows,8.0,30.0,obl,flow,NOUN,NNS,{'Number': 'Plur'},"[['obl:about', 8]]",
16212,768,19,and,21.0,8.0,cc,and,CCONJ,CC,,"[['cc', 21]]",
16213,768,20,the,21.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 21]]",
16214,768,21,threat,18.0,12.0,conj,threat,NOUN,NN,{'Number': 'Sing'},"[['obl:about', 8], ['conj:and', 18]]",
16215,768,22,of,23.0,7.0,case,of,ADP,IN,,"[['case', 23]]",
16216,768,23,insolvency,21.0,26.0,nmod,insolvency,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 21]]",
16217,768,24,in,25.0,7.0,case,in,ADP,IN,,"[['case', 25]]",
16218,768,25,July,8.0,30.0,obl,July,PROPN,NNP,{'Number': 'Sing'},"[['obl:in', 8]]",{'SpaceAfter': 'No'}
16219,768,26,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
16220,769,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
16221,769,2,witching,3.0,11.0,compound,witching,NOUN,NN,{'Number': 'Sing'},"[['compound', 3]]",
16222,769,3,hour,4.0,27.0,nsubj,hour,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 4]]",
16223,769,4,starts,0.0,35.0,root,start,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
16224,769,5,up,4.0,11.0,compound:prt,up,ADP,RP,,"[['compound:prt', 4]]",
16225,769,6,at,10.0,3.0,advmod,at,ADP,IN,,"[['advmod', 10]]",
16226,769,7,least,6.0,20.0,fixed,least,ADV,RBS,{'Degree': 'Sup'},"[['fixed', 6]]",
16227,769,8,by,10.0,7.0,case,by,ADP,IN,,"[['case', 10]]",
16228,769,9,the,10.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 10]]",
16229,769,10,time,4.0,30.0,obl,time,NOUN,NN,{'Number': 'Sing'},"[['obl:by', 4]]",
16230,769,11,the,13.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 13]]",
16231,769,12,scary,13.0,4.0,amod,scary,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 13]]",
16232,769,13,organ,15.0,27.0,nsubj:pass,organ,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 15]]",
16233,769,14,is,15.0,6.0,aux:pass,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux:pass', 15]]",
16234,769,15,played,10.0,1.0,acl:relcl,play,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 10]]",{'SpaceAfter': 'No'}
16235,769,16,",",4.0,33.0,punct,",",PUNCT,",",,"[['punct', 4]]",
16236,769,17,such,22.0,7.0,case,such,ADJ,JJ,{'Degree': 'Pos'},"[['case', 22]]",
16237,769,18,as,17.0,20.0,fixed,as,ADP,IN,,"[['fixed', 17]]",
16238,769,19,in,22.0,7.0,case,in,ADP,IN,,"[['case', 22]]",
16239,769,20,the,22.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 22]]",
16240,769,21,60s,22.0,26.0,nmod:tmod,60,NOUN,NNS,{'Number': 'Plur'},"[['nmod:tmod', 22]]",
16241,769,22,hit,4.0,30.0,obl,hit,NOUN,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['obl:in', 4]]",
16242,769,23,Monster,24.0,11.0,compound,monster,PROPN,NN,{'Number': 'Sing'},"[['compound', 24]]",
16243,769,24,Mash,22.0,5.0,appos,mash,PROPN,NN,{'Number': 'Sing'},"[['appos', 22]]",{'SpaceAfter': 'No'}
16244,769,25,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
16245,770,1,Von,3.0,27.0,nsubj,Von,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 3]]",
16246,770,2,Beust,1.0,21.0,flat,Beust,PROPN,NNP,{'Number': 'Sing'},"[['flat', 1]]",
16247,770,3,justified,0.0,35.0,root,justify,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16248,770,4,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
16249,770,5,cost,6.0,11.0,compound,cost,NOUN,NN,{'Number': 'Sing'},"[['compound', 6]]",
16250,770,6,increases,3.0,29.0,obj,increase,NOUN,NNS,{'Number': 'Plur'},"[['obj', 3]]",
16251,770,7,as,8.0,7.0,case,as,ADP,IN,,"[['case', 8]]",
16252,770,8,lack,3.0,30.0,obl,lack,NOUN,NN,{'Number': 'Sing'},"[['obl:as', 3]]",
16253,770,9,of,11.0,7.0,case,of,ADP,IN,,"[['case', 11]]",
16254,770,10,detailed,11.0,4.0,amod,detailed,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
16255,770,11,planning,8.0,26.0,nmod,planning,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 8]]",{'SpaceAfter': 'No'}
16256,770,12,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
16257,771,1,Simon,3.0,27.0,nsubj,Simon,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 3]]",
16258,771,2,Krätschmer,1.0,21.0,flat,Krätschmer,PROPN,NNP,{'Number': 'Sing'},"[['flat', 1]]",
16259,771,3,gropes,0.0,35.0,root,grope,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
16260,771,4,around,3.0,3.0,advmod,around,ADV,RB,,"[['advmod', 3]]",
16261,771,5,alone,3.0,3.0,advmod,alone,ADV,RB,,"[['advmod', 3]]",
16262,771,6,through,11.0,7.0,case,through,ADP,IN,,"[['case', 11]]",
16263,771,7,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
16264,771,8,dilapidated,11.0,4.0,amod,dilapidated,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",{'SpaceAfter': 'No'}
16265,771,9,",",11.0,33.0,punct,",",PUNCT,",",,"[['punct', 11]]",
16266,771,10,sinister,11.0,4.0,amod,sinister,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
16267,771,11,barrack,3.0,30.0,obl,barrack,NOUN,NN,{'Number': 'Sing'},"[['obl:through', 3]]",{'SpaceAfter': 'No'}
16268,771,12,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
16269,772,1,That,2.0,27.0,nsubj,that,PRON,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['nsubj', 2]]",
16270,772,2,is,0.0,35.0,root,be,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
16271,772,3,because,12.0,25.0,mark,because,SCONJ,IN,,"[['mark', 12]]",
16272,772,4,each,7.0,16.0,det,each,DET,DT,,"[['det', 7]]",
16273,772,5,and,6.0,8.0,cc,and,CCONJ,CC,,"[['cc', 6]]",
16274,772,6,every,4.0,12.0,conj,every,DET,DT,,"[['conj:and', 4], ['det', 7]]",
16275,772,7,miracle,12.0,27.0,nsubj,miracle,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 12]]",
16276,772,8,and,11.0,8.0,cc,and,CCONJ,CC,,"[['cc', 11]]",
16277,772,9,each,11.0,16.0,det,each,DET,DT,,"[['det', 11]]",
16278,772,10,specialized,11.0,4.0,amod,specialized,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
16279,772,11,district,7.0,12.0,conj,district,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 7], ['nsubj', 12]]",
16280,772,12,occupies,2.0,9.0,ccomp,occupy,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['ccomp', 2]]",
16281,772,13,an,15.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 15]]",
16282,772,14,entire,15.0,4.0,amod,entire,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 15]]",
16283,772,15,field,12.0,29.0,obj,field,NOUN,NN,{'Number': 'Sing'},"[['obj', 12]]",{'SpaceAfter': 'No'}
16284,772,16,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
16285,773,1,Production,8.0,27.0,nsubj:pass,production,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 8]]",
16286,773,2,of,5.0,7.0,case,of,ADP,IN,,"[['case', 5]]",
16287,773,3,the,5.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 5]]",
16288,773,4,smartphone,5.0,11.0,compound,smartphone,NOUN,NN,{'Number': 'Sing'},"[['compound', 5]]",
16289,773,5,model,1.0,26.0,nmod,model,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 1]]",
16290,773,6,was,8.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 8]]",
16291,773,7,completely,8.0,3.0,advmod,completely,ADV,RB,,"[['advmod', 8]]",
16292,773,8,discontinued,0.0,35.0,root,discontinue,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",{'SpaceAfter': 'No'}
16293,773,9,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
16294,774,1,It,3.0,19.0,expl,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['expl', 3]]",
16295,774,2,was,3.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 3]]",
16296,774,3,August,0.0,35.0,root,August,PROPN,NNP,{'Number': 'Sing'},"[['root', 0]]",
16297,774,4,30,3.0,28.0,nummod,30,NUM,CD,{'NumType': 'Card'},"[['nummod', 3]]",{'SpaceAfter': 'No'}
16298,774,5,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
16299,774,6,2015,3.0,26.0,nmod:tmod,2015,NUM,CD,{'NumType': 'Card'},"[['nmod:tmod', 3]]",{'SpaceAfter': 'No'}
16300,774,7,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
16301,774,8,as,13.0,25.0,mark,as,SCONJ,IN,,"[['mark', 13]]",
16302,774,9,an,10.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 10]]",
16303,774,10,army,13.0,27.0,nsubj,army,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 13]]",
16304,774,11,of,12.0,7.0,case,of,ADP,IN,,"[['case', 12]]",
16305,774,12,ducks,10.0,26.0,nmod,duck,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 10]]",
16306,774,13,conquered,3.0,2.0,advcl,conquer,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['advcl:as', 3]]",
16307,774,14,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
16308,774,15,internet,13.0,29.0,obj,internet,NOUN,NN,{'Number': 'Sing'},"[['obj', 13]]",{'SpaceAfter': 'No'}
16309,774,16,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
16310,775,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
16311,775,2,smartphone,3.0,11.0,compound,smartphone,NOUN,NN,{'Number': 'Sing'},"[['compound', 3]]",
16312,775,3,generation,4.0,27.0,nsubj,generation,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 4]]",
16313,775,4,received,0.0,35.0,root,receive,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16314,775,5,an,6.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 6]]",
16315,775,6,app,4.0,29.0,obj,app,NOUN,NN,{'Number': 'Sing'},"[['obj', 4]]",
16316,775,7,it,8.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 8]]",
16317,775,8,deserved,6.0,1.0,acl:relcl,deserve,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 6]]",{'SpaceAfter': 'No'}
16318,775,9,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
16319,775,10,where,22.0,3.0,advmod,where,ADV,WRB,{'PronType': 'Int'},"[['advmod', 22]]",{'SpaceAfter': 'No'}
16320,775,11,",",22.0,33.0,punct,",",PUNCT,",",,"[['punct', 22]]",
16321,775,12,in,16.0,7.0,case,in,ADP,IN,,"[['case', 16]]",
16322,775,13,the,16.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 16]]",
16323,775,14,best,15.0,4.0,amod,best,ADJ,JJS,{'Degree': 'Sup'},"[['amod', 15]]",
16324,775,15,case,16.0,11.0,compound,case,NOUN,NN,{'Number': 'Sing'},"[['compound', 16]]",
16325,775,16,scenario,22.0,30.0,obl,scenario,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 22]]",{'SpaceAfter': 'No'}
16326,775,17,",",22.0,33.0,punct,",",PUNCT,",",,"[['punct', 22]]",
16327,775,18,the,21.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 21]]",
16328,775,19,most,20.0,3.0,advmod,most,ADV,RBS,,"[['advmod', 20]]",
16329,775,20,idiotic,21.0,4.0,amod,idiotic,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 21]]",
16330,775,21,situation,22.0,27.0,nsubj,situation,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 22]]",
16331,775,22,received,4.0,2.0,advcl,receive,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['advcl', 4]]",
16332,775,23,an,24.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 24]]",
16333,775,24,audience,22.0,29.0,obj,audience,NOUN,NN,{'Number': 'Sing'},"[['obj', 22]]",
16334,775,25,of,26.0,7.0,case,of,ADP,IN,,"[['case', 26]]",
